LOCALITA,DATA,TMEDIA °C,TMIN °C,TMAX °C,PUNTORUGIADA °C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
Milano,01/05/2025,21,14,28,13,62,20,0,0,0,1019,0,0,
Milano,02/05/2025,22,14,29,11,57,20,0,0,0,1019,0,0,
Milano,03/05/2025,21,16,26,8,44,20,0,0,0,1015,0,0,
Milano,04/05/2025,19,15,23,12,63,20,0,0,0,1008,0,0,pioggia 
Milano,05/05/2025,17,14,23,14,83,18,0,0,0,1002,0,0,pioggia temporale 
Milano,06/05/2025,16,14,18,13,85,16,0,0,0,1007,0,0,pioggia 
Milano,07/05/2025,15,13,19,11,81,18,0,0,0,1011,0,0,pioggia temporale 
Milano,08/05/2025,15,12,18,11,78,20,0,0,0,1010,0,0,
Milano,09/05/2025,16,13,20,11,72,21,0,0,0,1014,0,0,
Milano,10/05/2025,16,13,21,11,76,18,0,0,0,1018,0,0,pioggia 
Milano,11/05/2025,18,11,24,11,66,20,0,0,0,1014,0,0,
Milano,12/05/2025,18,12,24,12,67,21,0,0,0,1010,0,0,
Milano,13/05/2025,18,14,23,12,71,19,0,0,0,1014,0,0,pioggia temporale 
Milano,14/05/2025,18,14,23,13,74,20,0,0,0,1016,0,0,pioggia temporale 
Milano,15/05/2025,20,13,27,11,62,20,0,0,0,1009,0,0,nebbia 
Milano,16/05/2025,18,14,21,9,59,21,0,0,0,1012,0,0,
Milano,17/05/2025,18,12,23,7,50,21,0,0,0,1013,0,0,
Milano,18/05/2025,19,13,25,9,53,19,0,0,0,1014,0,0,
Milano,19/05/2025,20,15,25,13,62,20,0,0,0,1016,0,0,
Milano,20/05/2025,19,16,24,14,74,20,0,0,0,1015,0,0,pioggia temporale 
Milano,21/05/2025,18,13,24,13,77,15,0,0,0,1012,0,0,pioggia temporale 
Milano,22/05/2025,15,14,17,14,92,14,0,0,0,1007,0,0,pioggia temporale 
Milano,23/05/2025,17,13,21,12,73,20,0,0,0,1011,0,0,
Milano,24/05/2025,17,13,22,9,61,19,0,0,0,1016,0,0,
Milano,25/05/2025,19,13,24,10,58,22,0,0,0,1016,0,0,
Milano,26/05/2025,21,16,27,12,57,19,0,0,0,1015,0,0,
Milano,27/05/2025,19,15,22,14,75,19,0,0,0,1018,0,0,pioggia temporale 
Milano,28/05/2025,21,14,26,15,70,20,0,0,0,1018,0,0,nebbia 
Milano,29/05/2025,24,16,29,10,45,19,0,0,0,1016,0,0,
Milano,30/05/2025,23,17,28,14,57,20,0,0,0,1020,0,0,
Milano,31/05/2025,24,17,29,14,56,20,0,0,0,1020,0,0,
